ID,LineItemCodeID,MasterBudgetID,DescendedFromLineItem,Justification,Descr,GOID,DateAdded,AppRowVersion,ChangeUser,ChangeJob,ChangeTime,File_Name,Snapshot_Date
17254,5594,4,"","","Extermination",998944,"",7777460217,"swhelchel","Setup Worksheets",2023-06-30 08:23:01.900,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17257,5597,4,"","","Interest Expense/Debt Service",998953,"",7777460220,"swhelchel","Setup Worksheets",2023-06-30 08:23:02.180,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17258,5598,4,"","","Permits",998956,"",7777460221,"swhelchel","Setup Worksheets",2023-06-30 08:23:02.273,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17259,5599,4,"","","Property Taxes",998959,"",7777460222,"swhelchel","Setup Worksheets",2023-06-30 08:23:02.366,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17260,5600,4,"","","Equipment Repairs & Maintenance",998962,"",7777460223,"swhelchel","Setup Worksheets",2023-06-30 08:23:02.493,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17261,5601,4,"","","Repairs and Maintenance",998965,"",7777460225,"swhelchel","Setup Worksheets",2023-06-30 08:23:02.586,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17266,5606,4,"","","Institutional Workstudy",998980,"",7777460230,"swhelchel","Setup Worksheets",2023-06-30 08:23:03.120,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17271,5611,4,"","","Software Applications > $500",998995,"",7777460235,"swhelchel","Setup Worksheets",2023-06-30 08:23:03.666,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17272,5612,4,"","","Telecomunications Equipment > $500",998998,"",7777460236,"swhelchel","Setup Worksheets",2023-06-30 08:23:03.773,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17273,5613,4,"","","Fabricated Equipment > $500",999001,"",7777460237,"swhelchel","Setup Worksheets",2023-06-30 08:23:03.883,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17274,5614,4,"","","Addiitional Cost-Capital Equip > $500",999004,"",7777460238,"swhelchel","Setup Worksheets",2023-06-30 08:23:03.976,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17276,5705,4,"","","Repairs and Maintenance",999010,"",7777460240,"swhelchel","Setup Worksheets",2023-06-30 08:23:04.196,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17280,5709,4,"","","Facilities Rental",999022,"",7777460244,"swhelchel","Setup Worksheets",2023-06-30 08:23:04.650,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17285,5714,4,"","","In-Kind Expenditures",999037,"",7777460249,"swhelchel","Setup Worksheets",2023-06-30 08:23:05.166,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17286,5715,4,"","","Postage",999040,"",7777460250,"swhelchel","Setup Worksheets",2023-06-30 08:23:05.260,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17287,5716,4,"","","Equipment Repairs & Maintenance",999043,"",7777460251,"swhelchel","Setup Worksheets",2023-06-30 08:23:05.336,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17291,5720,4,"","","Furniture Rental",999055,"",7777460255,"swhelchel","Setup Worksheets",2023-06-30 08:23:05.760,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17292,5721,4,"","","Apparel",999058,"",7777460256,"swhelchel","Setup Worksheets",2023-06-30 08:23:05.836,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17294,5723,4,"","","Special Events/Programs",999064,"",7777460258,"swhelchel","Setup Worksheets",2023-06-30 08:23:06.026,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17295,5724,4,"","","Security",999067,"",7777460259,"swhelchel","Setup Worksheets",2023-06-30 08:23:06.133,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17296,5725,4,"","","Coronation",999070,"",7777460260,"swhelchel","Setup Worksheets",2023-06-30 08:23:06.226,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17297,5726,4,"","","Travel - Participants",999073,"",7777460261,"swhelchel","Setup Worksheets",2023-06-30 08:23:06.323,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17299,5516,4,"","","Awards",999079,"",7777460263,"swhelchel","Setup Worksheets",2023-06-30 08:23:06.540,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17302,5519,4,"","","Facilities Rental",999088,"",7777460266,"swhelchel","Setup Worksheets",2023-06-30 08:23:06.883,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17306,5523,4,"","","Postage",999100,"",7777460270,"swhelchel","Setup Worksheets",2023-06-30 08:23:07.336,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17310,5527,4,"","","Special Events & Programs",999112,"",7777460274,"swhelchel","Setup Worksheets",2023-06-30 08:23:07.823,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17311,5528,4,"","","Security",999115,"",7777460275,"swhelchel","Setup Worksheets",2023-06-30 08:23:07.933,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17312,10591,4,"","","Concert Ticket Sales",999118,"",7777460276,"swhelchel","Setup Worksheets",2023-06-30 08:23:08.073,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17313,10592,4,"","","Friends & Others",999121,"",7777460277,"swhelchel","Setup Worksheets",2023-06-30 08:23:08.183,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17314,10593,4,"","","Sale of Ads",999124,"",7777460278,"swhelchel","Setup Worksheets",2023-06-30 08:23:08.306,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17319,10598,4,"","","Equipment Repairs & Maintenance",999139,"",7777460283,"swhelchel","Setup Worksheets",2023-06-30 08:23:08.980,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17323,10602,4,"","","Wiley Music Venture Special Events",999151,"",7777460287,"swhelchel","Setup Worksheets",2023-06-30 08:23:09.480,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17324,5431,4,"","","Depreciation and Amortization Expense",999154,"",7777460288,"swhelchel","Setup Worksheets",2023-06-30 08:27:01.200,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17325,5432,4,"","","Amortization of Bond Issuance Costs",999157,"",7777460289,"swhelchel","Setup Worksheets",2023-06-30 08:27:01.810,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17326,5385,4,"","","Interest Expense Warren Scott",999160,"",7777460290,"swhelchel","Setup Worksheets",2023-06-30 08:27:02.483,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17327,5386,4,"","","Interest Expense/Debt Service LOC",999163,"",7777460291,"swhelchel","Setup Worksheets",2023-06-30 08:27:03.110,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17328,5387,4,"","","Interest  Exp First American & Merchants",999166,"",7777460292,"swhelchel","Setup Worksheets",2023-06-30 08:27:03.763,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17329,5388,4,"","","Bond Interest Expense & Retainage",999169,"",7777460293,"swhelchel","Setup Worksheets",2023-06-30 08:27:04.336,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17330,5389,4,"","","Interest Expense",999172,"",7777460294,"swhelchel","Setup Worksheets",2023-06-30 08:27:04.593,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17331,5390,4,"","","Interest Expense Long Term Notes Pay",999175,"",7777460295,"swhelchel","Setup Worksheets",2023-06-30 08:27:04.843,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17332,5391,4,"","","Interest Expense/Debt Service",999178,"",7777460296,"swhelchel","Setup Worksheets",2023-06-30 08:27:05.093,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17333,5392,4,"","","Interest  Expense",999181,"",7777460297,"swhelchel","Setup Worksheets",2023-06-30 08:27:05.326,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17334,5393,4,"","","Bond Interest Expense",999184,"",7777460298,"swhelchel","Setup Worksheets",2023-06-30 08:27:05.563,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17335,5394,4,"","","Default  College Payments-Other Colleges",999187,"",7777460299,"swhelchel","Setup Worksheets",2023-06-30 08:27:05.796,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17341,5476,4,"","","Salaries-Faculty",999205,"",7777460304,"swhelchel","Setup Worksheets",2023-06-30 08:27:19.083,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17346,5481,4,"","","Equipment Repairs & Maintenance",999220,"",7777460309,"swhelchel","Setup Worksheets",2023-06-30 08:27:19.676,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17349,5484,4,"","","Sponsored Scholarships",999229,"",7777460312,"swhelchel","Setup Worksheets",2023-06-30 08:27:20.036,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17355,5490,4,"","","Prizes",999247,"",7777460318,"swhelchel","Setup Worksheets",2023-06-30 08:27:20.676,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17366,5501,4,"","","Incentives",999280,"",7777460329,"swhelchel","Setup Worksheets",2023-06-30 08:27:21.926,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17369,5504,4,"","","Uniforms & Safety Clothing",999289,"",7777460332,"swhelchel","Setup Worksheets",2023-06-30 08:27:22.270,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17371,5470,4,"","","Faculty Research & Development",999295,"",7777460334,"swhelchel","Setup Worksheets",2023-06-30 08:27:22.520,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
12602,8068,4,"","","Benefits-Health Ins & FB Burden",984970,"",7777455555,"swhelchel","Setup Worksheets",2023-06-30 03:10:20.786,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
12632,7963,4,"","","Benefits-Health Ins & FB Burden",985060,"",7777455585,"swhelchel","Setup Worksheets",2023-06-30 03:10:24.070,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
12683,7907,4,"","","Benefits-Health Ins & FB Burden",985213,"",7777455637,"swhelchel","Setup Worksheets",2023-06-30 03:10:29.946,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
12746,7846,4,"","","Benefits-Health Ins & FB Burden",985402,"",7777455700,"swhelchel","Setup Worksheets",2023-06-30 03:10:36.996,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
12780,7814,4,"","","Benefits-Health Ins & FB Burden",985504,"",7777455734,"swhelchel","Setup Worksheets",2023-06-30 03:10:40.763,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
12835,7760,4,"","","Benefits-Health Ins & FB Burden",985669,"",7777455789,"swhelchel","Setup Worksheets",2023-06-30 03:10:47.033,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
12869,7726,4,"","","Benefits-Health Ins & FB Burden",985771,"",7777455823,"swhelchel","Setup Worksheets",2023-06-30 03:10:50.876,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
12927,7663,4,"","","Benefits-Health Ins & FB Burden",985945,"",7777455882,"swhelchel","Setup Worksheets",2023-06-30 03:10:57.770,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
12978,8081,4,"","","Benefits-Health Ins & FB Burden",986098,"",7777455933,"swhelchel","Setup Worksheets",2023-06-30 03:11:04.023,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13013,7604,4,"","","Benefits-Health Ins & FB Burden",986203,"",7777455968,"swhelchel","Setup Worksheets",2023-06-30 03:11:08.446,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13054,7566,4,"","","Benefits-Health Ins & FB Burden",986326,"",7777456009,"swhelchel","Setup Worksheets",2023-06-30 03:11:13.620,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13085,8110,4,"","","Benefits-Health Ins & FB Burden",986419,"",7777456040,"swhelchel","Setup Worksheets",2023-06-30 03:11:17.590,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13096,7521,4,"","","Benefits-Health Ins & FB Burden",986452,"",7777456051,"swhelchel","Setup Worksheets",2023-06-30 03:11:19.013,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13140,7481,4,"","","Benefits-Health Ins & FB Burden",986584,"",7777456095,"swhelchel","Setup Worksheets",2023-06-30 03:11:24.546,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13215,7451,4,"","","Benefits-Health Ins & FB Burden",986809,"",7777456171,"swhelchel","Setup Worksheets",2023-06-30 03:11:34.410,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13243,7430,4,"","","Benefits-Health Ins & FB Burden",986893,"",7777456199,"swhelchel","Setup Worksheets",2023-06-30 03:11:38.350,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13262,8156,4,"","","Benefits-Health Ins & FB Burden",986950,"",7777456218,"swhelchel","Setup Worksheets",2023-06-30 03:11:40.990,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13286,8180,4,"","","Benefits-Health Ins & FB Burden",987022,"",7777456242,"swhelchel","Setup Worksheets",2023-06-30 03:11:44.350,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13308,8183,4,"","","Benefits-Health Ins & FB Burden",987088,"",7777456264,"swhelchel","Setup Worksheets",2023-06-30 03:11:47.756,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13333,8208,4,"","","Benefits-Health Ins & FB Burden",987163,"",7777456289,"swhelchel","Setup Worksheets",2023-06-30 03:11:50.976,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13355,8230,4,"","","Benefits-Health Ins & FB Burden",987229,"",7777456311,"swhelchel","Setup Worksheets",2023-06-30 03:11:53.886,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13363,8238,4,"","","Benefits-Health Ins & FB Burden",987253,"",7777456319,"swhelchel","Setup Worksheets",2023-06-30 03:11:55.043,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13375,8250,4,"","","Benefits-Health Ins & FB Burden",987289,"",7777456331,"swhelchel","Setup Worksheets",2023-06-30 03:11:56.670,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13398,7366,4,"","","Benefits-Health Ins & FB Burden",987358,"",7777456354,"swhelchel","Setup Worksheets",2023-06-30 03:11:59.763,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13438,7324,4,"","","Benefits-Health Ins & FB Burden",987478,"",7777456395,"swhelchel","Setup Worksheets",2023-06-30 03:12:05.906,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13458,7284,4,"","","Benefits-Health Ins & FB Burden",987538,"",7777456415,"swhelchel","Setup Worksheets",2023-06-30 03:12:08.580,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13497,7264,4,"","","Benefits-Health Ins & FB Burden",987655,"",7777456454,"swhelchel","Setup Worksheets",2023-06-30 03:12:17.816,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13511,8269,4,"","","Benefits-Health Ins & FB Burden",987697,"",7777456468,"swhelchel","Setup Worksheets",2023-06-30 03:12:19.066,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13535,8293,4,"","","Benefits-Health Ins & FB Burden",987769,"",7777456492,"swhelchel","Setup Worksheets",2023-06-30 03:12:21.223,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13559,8317,4,"","","Benefits-Health Ins & FB Burden",987841,"",7777456516,"swhelchel","Setup Worksheets",2023-06-30 03:12:23.380,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13604,8362,4,"","","Benefits-Health Ins & FB Burden",987976,"",7777456561,"swhelchel","Setup Worksheets",2023-06-30 03:12:27.743,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13613,8371,4,"","","Benefits-Health Ins & FB Burden",988003,"",7777456570,"swhelchel","Setup Worksheets",2023-06-30 03:12:29.053,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13623,7239,4,"","","Benefits-Health Ins & FB Burden",988033,"",7777456580,"swhelchel","Setup Worksheets",2023-06-30 03:12:30.556,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13637,8375,4,"","","Benefits-Health Ins & FB Burden",988075,"",7777456594,"swhelchel","Setup Worksheets",2023-06-30 03:12:32.633,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13695,8411,4,"","","Benefits-Health Ins & FB Burden",988249,"",7777456653,"swhelchel","Setup Worksheets",2023-06-30 03:12:41.420,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13720,8432,4,"","","Benefits-Health Ins & FB Burden",988324,"",7777456678,"swhelchel","Setup Worksheets",2023-06-30 03:12:45.390,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13748,8460,4,"","","Benefits-Health Ins & FB Burden",988408,"",7777456706,"swhelchel","Setup Worksheets",2023-06-30 03:12:49.733,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13756,8468,4,"","","Benefits-Health Ins & FB Burden",988432,"",7777456714,"swhelchel","Setup Worksheets",2023-06-30 03:12:50.953,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13817,8529,4,"","","Benefits-Health Ins & FB Burden",988615,"",7777456775,"swhelchel","Setup Worksheets",2023-06-30 03:13:00.346,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13835,8545,4,"","","Benefits-Health Ins & FB Burden",988669,"",7777456793,"swhelchel","Setup Worksheets",2023-06-30 03:13:03.100,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13846,8556,4,"","","Benefits-Health Ins & FB Burden",988702,"",7777456804,"swhelchel","Setup Worksheets",2023-06-30 03:13:04.803,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13877,8587,4,"","","Benefits-Health Ins & FB Burden",988795,"",7777456835,"swhelchel","Setup Worksheets",2023-06-30 03:13:09.523,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13886,8596,4,"","","Benefits-Health Ins & FB Burden",988822,"",7777456844,"swhelchel","Setup Worksheets",2023-06-30 03:13:11.006,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13899,8609,4,"","","Benefits-Health Ins & FB Burden",988861,"",7777456857,"swhelchel","Setup Worksheets",2023-06-30 03:13:12.946,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13920,8630,4,"","","Benefits-Health Ins & FB Burden",988924,"",7777456878,"swhelchel","Setup Worksheets",2023-06-30 03:13:16.213,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13932,7340,4,"","","Benefits-Health Ins & FB Burden",988960,"",7777456890,"swhelchel","Setup Worksheets",2023-06-30 03:13:18.056,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13952,7175,4,"","","Benefits-Health Ins & FB Burden",989020,"",7777456910,"swhelchel","Setup Worksheets",2023-06-30 03:20:54.576,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13986,7133,4,"","","Benefits-Health Ins & FB Burden",989122,"",7777456944,"swhelchel","Setup Worksheets",2023-06-30 03:20:58.126,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14030,7087,4,"","","Benefits-Health Ins & FB Burden",989254,"",7777456986,"swhelchel","Setup Worksheets",2023-06-30 03:21:31.420,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14144,8677,4,"","","Benefits-Health Ins & FB Burden",989596,"",7777457100,"swhelchel","Setup Worksheets",2023-06-30 03:21:43.486,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14156,8689,4,"","","Benefits-Health Ins & FB Burden",989632,"",7777457112,"swhelchel","Setup Worksheets",2023-06-30 03:21:44.676,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14178,7005,4,"","","Benefits-Health Ins & FB Burden",989698,"",7777457134,"swhelchel","Setup Worksheets",2023-06-30 03:21:47.990,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14189,8708,4,"","","Benefits-Health Ins & FB Burden",989731,"",7777457145,"swhelchel","Setup Worksheets",2023-06-30 03:21:50.646,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14210,8729,4,"","","Benefits-Health Ins & FB Burden",989794,"",7777457167,"swhelchel","Setup Worksheets",2023-06-30 03:21:53.163,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14215,8734,4,"","","Benefits-Health Ins & FB Burden",989809,"",7777457172,"swhelchel","Setup Worksheets",2023-06-30 03:21:53.696,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14246,8765,4,"","","Benefits-Health Ins & FB Burden",989902,"",7777457203,"swhelchel","Setup Worksheets",2023-06-30 03:21:57.196,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14257,8776,4,"","","Benefits-Health Ins & FB Burden",989935,"",7777457214,"swhelchel","Setup Worksheets",2023-06-30 03:21:58.383,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
